Date,Price,Open,High,Low,Volume,Change
"Oct 15, 2017",17.447,17.421,17.449,17.403,-,0.53
"Oct 13, 2017",17.355,17.215,17.38,17.215,0.07K,0.84
"Oct 12, 2017",17.211,17.205,17.22,17.205,0.04K,0.76
"Oct 11, 2017",17.081,17.145,17.2,17.065,0.05K,-0.43
"Oct 10, 2017",17.155,16.935,17.165,16.925,0.03K,1.41
"Oct 09, 2017",16.916,16.865,16.93,16.865,0.00K,0.48
"Oct 08, 2017",16.835,16.817,16.862,16.812,-,0.6
"Oct 06, 2017",16.734,16.59,16.71,16.43,0.02K,0.92
"Oct 05, 2017",16.582,16.65,16.71,16.62,0.02K,0.11
"Oct 04, 2017",16.563,16.645,16.82,16.515,0.05K,-0.11
"Oct 03, 2017",16.581,16.53,16.585,16.53,0.04K,-0.02
"Oct 02, 2017",16.585,16.595,16.635,16.525,0.02K,-0.35
"Oct 01, 2017",16.644,16.66,16.67,16.621,-,0.22
"Sep 29, 2017",16.607,16.81,16.81,16.715,0.02K,-0.99
"Sep 28, 2017",16.773,16.75,16.83,16.655,0.18K,0.15
"Sep 27, 2017",16.748,16.7,16.815,16.695,0.04K,-0.33
"Sep 26, 2017",16.804,16.875,16.89,16.775,0.11K,-1.49
"Sep 25, 2017",17.059,16.85,17.09,16.81,0.17K,0.6
"Sep 24, 2017",16.957,17.033,17.033,16.931,-,0.32
"Sep 22, 2017",16.903,16.985,16.985,16.905,0.09K,-0.2
"Sep 21, 2017",16.937,16.895,16.92,16.8,0.21K,-1.82
"Sep 20, 2017",17.251,17.255,17.34,17.01,0.09K,0.33
"Sep 19, 2017",17.195,17.135,17.24,17.115,0.16K,0.73
"Sep 18, 2017",17.071,17.49,17.52,17.03,0.21K,-3.02
"Sep 17, 2017",17.602,17.663,17.663,17.59,-,-0.05
"Sep 15, 2017",17.611,17.76,17.8,17.55,0.24K,-0.49
"Sep 14, 2017",17.698,17.65,17.76,17.58,0.28K,-0.42
"Sep 13, 2017",17.772,17.86,17.91,17.635,0.43K,-0.13
"Sep 12, 2017",17.795,17.78,17.87,17.705,0.36K,-0.07
"Sep 11, 2017",17.807,17.89,17.89,17.695,0.40K,-0.69
"Sep 10, 2017",17.93,17.859,17.953,17.828,-,-0.54
"Sep 08, 2017",18.027,18.09,18.16,17.915,0.36K,0.06
"Sep 07, 2017",18.016,17.84,18.105,17.795,0.81K,1.12
"Sep 06, 2017",17.816,17.915,17.97,17.8,0.31K,-0.16
"Sep 05, 2017",17.845,17.78,17.98,17.775,0.95K,-0.39
"Sep 04, 2017",17.914,17.929,18.025,17.865,-,-0.11
"Sep 03, 2017",17.934,17.895,17.957,17.873,-,1.21
"Sep 01, 2017",17.719,17.565,17.72,17.445,0.54K,1.37
"Aug 31, 2017",17.48,17.42,17.6,17.255,1.47K,0.44
"Aug 30, 2017",17.404,17.39,17.46,17.285,21.20K,-0.1
"Aug 29, 2017",17.422,17.422,17.422,17.422,0.00K,-0.05
"Aug 28, 2017",17.431,17.431,17.431,17.431,99.64K,2.28
"Aug 27, 2017",17.042,17.069,17.216,17.04,-,0.02
"Aug 25, 2017",17.038,17.038,17.038,17.038,0.07K,0.51
"Aug 24, 2017",16.952,17.055,17.06,17.055,0.05K,-0.47
"Aug 23, 2017",17.032,17.032,17.032,17.032,0.04K,0.41
"Aug 22, 2017",16.962,16.962,16.962,16.962,0.02K,-0.19
"Aug 21, 2017",16.995,16.995,16.995,16.995,0.02K,0.59
"Aug 20, 2017",16.896,16.939,16.944,16.829,-,-0.49
"Aug 18, 2017",16.98,16.98,16.98,16.98,0.03K,-0.29
"Aug 17, 2017",17.03,17.13,17.13,16.99,0.06K,0.67
"Aug 16, 2017",16.917,16.695,17.065,16.695,0.03K,1.36
"Aug 15, 2017",16.69,16.69,16.69,16.69,0.02K,-2.36
"Aug 14, 2017",17.093,17.055,17.115,16.99,0.06K,0.1
"Aug 13, 2017",17.076,17.104,17.11,17.064,-,0.21
"Aug 11, 2017",17.041,17.095,17.105,17.02,0.05K,0.03
"Aug 10, 2017",17.036,16.945,17.21,16.945,0.17K,1.2
"Aug 09, 2017",16.834,16.505,16.85,16.475,0.09K,2.9
"Aug 08, 2017",16.36,16.365,16.42,16.34,0.04K,0.86
"Aug 07, 2017",16.221,16.2,16.235,16.09,0.00K,-0.02
"Aug 06, 2017",16.225,16.267,16.267,16.225,-,0.02
"Aug 04, 2017",16.222,16.265,16.265,16.205,0.00K,-2.24
"Aug 03, 2017",16.594,16.594,16.594,16.594,57.97K,-0.62
"Aug 02, 2017",16.697,16.697,16.697,16.697,0.01K,-0.19
"Aug 01, 2017",16.728,16.635,16.785,16.635,0.04K,-0.13
"Jul 31, 2017",16.75,16.735,16.825,16.73,0.28K,-0.14
"Jul 30, 2017",16.773,16.757,16.787,16.752,-,0.65
"Jul 28, 2017",16.664,16.495,16.69,16.49,0.08K,0.82
"Jul 27, 2017",16.529,16.625,16.65,16.625,0.01K,0.69
"Jul 26, 2017",16.415,16.4,16.61,16.365,0.10K,-0.5
"Jul 25, 2017",16.497,16.41,16.41,16.265,0.03K,0.6
"Jul 24, 2017",16.398,16.415,16.465,16.355,0.12K,-0.64
"Jul 23, 2017",16.504,16.5,16.506,16.448,-,0.57
"Jul 21, 2017",16.41,16.25,16.44,16.25,0.07K,0.68
"Jul 20, 2017",16.299,16.18,16.325,16.135,0.07K,0.3
"Jul 19, 2017",16.251,16.14,16.25,16.13,0.05K,0.18
"Jul 18, 2017",16.222,16.025,16.255,16.025,0.10K,1.07
"Jul 17, 2017",16.05,16.1,16.11,16.04,0.06K,0.17
"Jul 16, 2017",16.022,15.966,16.024,15.947,-,0.87
"Jul 14, 2017",15.884,15.635,15.965,15.585,0.06K,1.55
"Jul 13, 2017",15.642,15.89,15.89,15.64,0.02K,-1.24
"Jul 12, 2017",15.839,15.77,15.875,15.76,0.06K,0.9
"Jul 11, 2017",15.697,15.575,15.76,15.4,0.16K,0.77
"Jul 10, 2017",15.577,15.54,15.615,15.15,0.29K,-0.08
"Jul 09, 2017",15.589,15.597,15.604,15.538,-,1.42
"Jul 07, 2017",15.371,15.96,15.965,15.3,0.30K,-3.49
"Jul 06, 2017",15.927,15.995,16.0,15.885,0.19K,0.54
"Jul 05, 2017",15.842,16.1,16.1,15.835,0.62K,-1.76
"Jul 04, 2017",16.126,16.152,16.169,16.013,-,0.55
"Jul 03, 2017",16.037,16.58,16.58,16.03,0.43K,-3.35
"Jul 02, 2017",16.593,16.601,16.613,16.583,-,0.15
"Jun 30, 2017",16.568,16.59,16.63,16.44,1.34K,-0.11
"Jun 29, 2017",16.586,16.77,16.86,16.555,17.57K,-0.77
"Jun 28, 2017",16.715,16.745,16.745,16.685,0.01K,0.84
"Jun 27, 2017",16.576,16.576,16.576,16.576,51.95K,0.1
"Jun 26, 2017",16.56,16.425,16.555,16.425,0.00K,-0.72
"Jun 25, 2017",16.68,16.685,16.72,16.655,-,0.31
"Jun 23, 2017",16.628,16.65,16.65,16.65,0.00K,0.84
"Jun 22, 2017",16.49,16.44,16.44,16.44,0.00K,0.83
"Jun 21, 2017",16.355,16.46,16.47,16.33,0.02K,-0.26
"Jun 20, 2017",16.398,16.47,16.57,16.375,0.05K,-0.52
"Jun 19, 2017",16.483,16.51,16.53,16.5,0.01K,-1.11
"Jun 18, 2017",16.668,16.649,16.669,16.642,-,0.19
"Jun 16, 2017",16.636,16.735,16.735,16.695,0.00K,-0.33
"Jun 15, 2017",16.691,16.63,16.73,16.63,0.01K,-2.43
"Jun 14, 2017",17.107,16.84,17.18,16.84,0.08K,2.2
"Jun 13, 2017",16.738,16.915,16.915,16.765,0.04K,-1.04
"Jun 12, 2017",16.914,17.115,17.115,17.005,0.01K,-1.36
"Jun 11, 2017",17.147,17.165,17.178,17.119,-,-0.27
"Jun 09, 2017",17.193,17.455,17.455,17.175,0.03K,-1.1
"Jun 08, 2017",17.384,17.595,17.605,17.365,0.02K,-1.15
"Jun 07, 2017",17.587,17.625,17.69,17.51,0.10K,-0.51
"Jun 06, 2017",17.677,17.51,17.695,17.51,0.02K,0.74
"Jun 05, 2017",17.547,17.545,17.6,17.545,0.01K,-0.15
"Jun 04, 2017",17.574,17.548,17.593,17.533,-,0.5
"Jun 02, 2017",17.487,17.205,17.505,17.12,0.25K,1.42
"Jun 01, 2017",17.243,17.3,17.305,17.025,0.08K,-0.72
"May 31, 2017",17.368,17.21,17.34,17.21,0.05K,-0.12
"May 30, 2017",17.388,17.335,17.4,17.21,0.88K,-0.02
"May 29, 2017",17.392,17.385,17.449,17.33,-,0.01
"May 28, 2017",17.39,17.348,17.394,17.348,-,0.62
"May 26, 2017",17.283,17.105,17.31,17.1,0.03K,0.76
"May 25, 2017",17.152,17.165,17.19,17.15,0.09K,0.44
"May 24, 2017",17.077,16.99,17.075,16.99,0.02K,-0.08
"May 23, 2017",17.091,17.08,17.23,17.01,0.07K,-0.3
"May 22, 2017",17.143,17.143,17.143,17.143,0.00K,0.9
"May 21, 2017",16.99,16.873,17.145,16.857,-,1.43
"May 19, 2017",16.75,16.525,16.775,16.525,0.07K,0.78
"May 18, 2017",16.621,16.7,16.705,16.51,0.06K,-1.37
"May 17, 2017",16.852,16.855,16.955,16.74,0.12K,0.95
"May 16, 2017",16.693,16.58,16.775,16.58,0.05K,0.8
"May 15, 2017",16.561,16.435,16.735,16.425,0.08K,0.55
"May 14, 2017",16.471,16.467,16.505,16.467,-,0.76
"May 12, 2017",16.346,16.285,16.405,16.28,0.04K,0.85
"May 11, 2017",16.209,16.155,16.315,16.155,0.07K,0.36
"May 10, 2017",16.151,16.145,16.235,16.1,0.13K,0.89
"May 09, 2017",16.008,16.145,16.185,16.03,0.09K,-1.18
"May 08, 2017",16.199,16.26,16.395,16.2,0.15K,-1.76
"May 07, 2017",16.49,16.311,16.491,16.311,-,1.7
"May 05, 2017",16.215,16.29,16.465,16.195,0.19K,-0.18
"May 04, 2017",16.244,16.425,16.55,16.21,0.68K,-1.47
"May 03, 2017",16.487,16.8,16.835,16.42,1.23K,-1.68
"May 02, 2017",16.769,16.855,16.955,16.755,0.54K,-0.07
"May 01, 2017",16.78,17.185,17.215,16.76,1.44K,-2.98
"Apr 30, 2017",17.295,17.264,17.311,17.264,-,0.6
"Apr 28, 2017",17.191,17.225,17.375,17.13,1.54K,-0.43
"Apr 27, 2017",17.265,17.46,17.47,17.205,35.74K,-0.51
"Apr 26, 2017",17.353,17.353,17.353,17.353,67.57K,-1.3
"Apr 25, 2017",17.581,17.575,17.575,17.56,0.03K,-1.5
"Apr 24, 2017",17.848,17.848,17.848,17.848,46.78K,-0.35
"Apr 23, 2017",17.91,17.85,17.91,17.68,-,0.45
"Apr 21, 2017",17.83,17.985,17.99,17.855,0.04K,-0.9
"Apr 20, 2017",17.992,17.992,17.992,17.992,41.78K,-0.79
"Apr 19, 2017",18.136,18.136,18.136,18.136,0.07K,-0.63
"Apr 18, 2017",18.251,18.251,18.251,18.251,36.12K,-1.31
"Apr 17, 2017",18.493,18.43,18.435,18.43,0.01K,-0.68
"Apr 16, 2017",18.62,18.58,18.63,18.56,-,0.4
"Apr 14, 2017",18.545,18.545,18.545,18.545,-,0.3
"Apr 13, 2017",18.489,18.475,18.5,18.47,0.01K,1.15
"Apr 12, 2017",18.279,18.32,18.39,18.32,0.14K,0.25
"Apr 11, 2017",18.233,18.04,18.29,18.04,0.02K,1.89
"Apr 10, 2017",17.894,17.82,17.83,17.75,0.06K,-0.54
"Apr 09, 2017",17.992,17.992,18.023,17.93,-,-0.76
"Apr 07, 2017",18.13,18.35,18.425,18.35,0.01K,-0.52
"Apr 06, 2017",18.225,18.17,18.17,18.17,0.14K,0.32
"Apr 05, 2017",18.166,18.215,18.215,18.165,0.03K,-0.74
"Apr 04, 2017",18.302,18.302,18.302,18.302,0.01K,0.61
"Apr 03, 2017",18.191,18.22,18.22,18.2,0.02K,-0.25
"Apr 02, 2017",18.237,18.28,18.28,18.237,-,0.01
"Mar 31, 2017",18.235,18.12,18.12,18.115,0.02K,0.27
"Mar 30, 2017",18.185,18.16,18.25,18.16,0.06K,-0.24
"Mar 29, 2017",18.228,18.228,18.228,18.228,0.00K,0.02
"Mar 28, 2017",18.225,18.145,18.185,18.14,0.07K,0.8
"Mar 27, 2017",18.08,18.1,18.1,18.1,0.01K,1.26
"Mar 26, 2017",17.855,17.8,17.883,17.8,-,0.76
"Mar 24, 2017",17.72,17.72,17.72,17.72,0.24K,0.89
"Mar 23, 2017",17.563,17.575,17.575,17.575,0.03K,0.1
"Mar 22, 2017",17.545,17.55,17.55,17.54,0.01K,-0.03
"Mar 21, 2017",17.55,17.335,17.53,17.335,0.02K,0.84
"Mar 20, 2017",17.403,17.425,17.425,17.355,0.08K,-0.14
"Mar 19, 2017",17.428,17.415,17.43,17.398,-,0.28
"Mar 17, 2017",17.379,17.3,17.36,17.28,0.06K,0.48
"Mar 16, 2017",17.296,17.39,17.47,17.255,0.23K,2.42
"Mar 15, 2017",16.888,16.9,17.22,16.82,0.12K,0.0
"Mar 14, 2017",16.888,16.925,16.96,16.91,0.09K,-0.28
"Mar 13, 2017",16.935,16.975,17.09,16.94,0.21K,-0.48
"Mar 12, 2017",17.017,17.05,17.062,17.0,-,0.79
"Mar 10, 2017",16.883,16.925,17.05,16.835,0.17K,-0.65
"Mar 09, 2017",16.993,17.16,17.255,16.925,0.11K,-1.53
"Mar 08, 2017",17.257,17.485,17.5,17.21,0.89K,-1.34
"Mar 07, 2017",17.492,17.72,17.72,17.465,0.36K,-1.31
"Mar 06, 2017",17.725,17.9,17.9,17.7,0.30K,-1.4
"Mar 05, 2017",17.977,17.98,17.98,17.938,-,1.58
"Mar 03, 2017",17.697,17.79,17.945,17.625,0.45K,-0.05
"Mar 02, 2017",17.705,18.405,18.405,17.69,0.90K,-4.0
"Mar 01, 2017",18.443,18.295,18.455,18.25,0.99K,0.12
"Feb 28, 2017",18.42,18.29,18.445,18.235,4.01K,0.36
"Feb 27, 2017",18.354,18.355,18.475,18.205,24.87K,-0.18
"Feb 26, 2017",18.388,18.42,18.43,18.383,-,0.29
"Feb 24, 2017",18.335,18.335,18.335,18.335,2.85K,1.23
"Feb 23, 2017",18.113,18.055,18.11,18.055,0.07K,0.95
"Feb 22, 2017",17.942,17.942,17.942,17.942,3.83K,-0.27
"Feb 21, 2017",17.99,17.99,18.05,17.96,0.19K,-0.29
"Feb 20, 2017",18.043,18.002,18.06,17.91,-,0.23
"Feb 19, 2017",18.002,17.99,18.027,17.98,-,-0.09
"Feb 17, 2017",18.019,18.005,18.05,18.005,0.18K,-0.24
"Feb 16, 2017",18.063,18.05,18.05,18.05,0.02K,0.65
"Feb 15, 2017",17.947,17.92,17.96,17.92,0.02K,0.42
"Feb 14, 2017",17.872,17.95,17.96,17.93,0.03K,0.38
"Feb 13, 2017",17.804,17.9,17.9,17.9,0.01K,-0.71
"Feb 12, 2017",17.932,17.913,17.947,17.913,-,0.11
"Feb 10, 2017",17.912,17.58,17.965,17.58,0.07K,1.08
"Feb 09, 2017",17.72,17.75,17.815,17.75,0.11K,0.21
"Feb 08, 2017",17.683,17.645,17.8,17.645,0.02K,-0.28
"Feb 07, 2017",17.733,17.575,17.64,17.575,0.01K,0.37
"Feb 06, 2017",17.667,17.595,17.73,17.57,0.03K,1.03
"Feb 05, 2017",17.487,17.52,17.545,17.468,-,0.19
"Feb 03, 2017",17.453,17.405,17.45,17.405,0.00K,0.29
"Feb 02, 2017",17.402,17.67,17.67,17.44,0.02K,-0.1
"Feb 01, 2017",17.42,17.45,17.59,17.45,0.02K,-0.53
"Jan 31, 2017",17.512,17.33,17.56,17.33,0.03K,2.28
"Jan 30, 2017",17.122,17.15,17.15,17.15,0.03K,-0.56
"Jan 29, 2017",17.218,17.18,17.233,17.17,-,0.69
"Jan 27, 2017",17.1,17.1,17.1,17.1,0.00K,1.7
"Jan 26, 2017",16.814,16.814,16.814,16.814,0.40K,-0.77
"Jan 25, 2017",16.944,16.83,16.96,16.83,0.01K,-1.2
"Jan 24, 2017",17.149,17.149,17.149,17.149,0.00K,-0.01
"Jan 23, 2017",17.15,17.2,17.2,17.13,0.01K,-0.19
"Jan 22, 2017",17.182,17.127,17.2,17.127,-,1.09
"Jan 20, 2017",16.997,16.925,17.12,16.925,0.07K,0.18
"Jan 19, 2017",16.967,16.967,16.967,16.967,0.00K,-1.55
"Jan 18, 2017",17.235,17.21,17.215,17.21,0.10K,0.78
"Jan 17, 2017",17.102,17.102,17.102,17.102,0.86K,1.6
"Jan 16, 2017",16.832,16.898,16.947,16.812,-,-0.39
"Jan 15, 2017",16.898,16.852,16.938,16.843,-,1.06
"Jan 13, 2017",16.72,16.72,16.72,16.72,0.01K,-0.36
"Jan 12, 2017",16.78,16.78,16.78,16.78,0.01K,-0.02
"Jan 11, 2017",16.783,16.61,16.61,16.61,0.00K,-0.12
"Jan 10, 2017",16.803,16.635,16.8,16.595,0.24K,1.04
"Jan 09, 2017",16.63,16.445,16.66,16.445,0.00K,0.44
"Jan 08, 2017",16.557,16.513,16.557,16.498,-,0.55
"Jan 06, 2017",16.466,16.375,16.49,16.375,0.00K,-0.71
"Jan 05, 2017",16.584,16.645,16.71,16.62,0.01K,0.52
"Jan 04, 2017",16.499,16.4,16.48,16.395,0.01K,0.87
"Jan 03, 2017",16.356,16.04,16.435,16.03,0.01K,2.13
"Jan 02, 2017",16.015,15.985,16.027,15.968,-,0.5
"Dec 30, 2016",15.936,16.235,16.235,15.86,0.16K,-1.4
"Dec 29, 2016",16.163,15.995,16.2,15.995,0.12K,1.09
"Dec 28, 2016",15.988,16.0,16.025,15.875,0.18K,0.37
"Dec 27, 2016",15.929,15.84,15.84,15.84,0.01K,0.66
"Dec 26, 2016",15.825,15.828,15.867,15.817,-,0.77
"Dec 23, 2016",15.704,15.775,15.8,15.74,0.01K,-0.7
"Dec 22, 2016",15.815,15.915,15.97,15.79,0.08K,-0.65
"Dec 21, 2016",15.918,16.105,16.125,15.95,0.19K,-0.85
"Dec 20, 2016",16.054,15.71,16.025,15.7,0.02K,0.17
"Dec 19, 2016",16.026,16.0,16.0,15.98,0.01K,-0.85
"Dec 18, 2016",16.163,16.145,16.172,16.14,-,0.06
"Dec 16, 2016",16.153,16.0,16.0,16.0,0.14K,1.61
"Dec 15, 2016",15.897,16.5,16.5,15.89,0.42K,-7.32
"Dec 14, 2016",17.152,17.14,17.14,16.8,0.16K,1.43
"Dec 13, 2016",16.911,17.075,17.15,16.765,0.20K,-1.2
"Dec 12, 2016",17.116,16.83,17.145,16.83,0.10K,0.87
"Dec 11, 2016",16.968,16.932,16.973,16.9,-,0.42
"Dec 09, 2016",16.897,16.98,17.02,16.82,0.19K,-0.75
"Dec 08, 2016",17.025,17.1,17.11,16.995,0.08K,-1.03
"Dec 07, 2016",17.203,16.665,17.19,16.645,0.04K,2.77
"Dec 06, 2016",16.74,16.84,16.86,16.765,0.27K,-0.5
"Dec 05, 2016",16.824,16.905,16.96,16.525,0.20K,-0.23
"Dec 04, 2016",16.862,16.793,17.047,16.793,-,0.65
"Dec 02, 2016",16.753,16.615,16.775,16.305,0.14K,1.98
"Dec 01, 2016",16.427,16.495,16.63,16.25,0.78K,0.13
"Nov 30, 2016",16.406,16.545,16.715,16.395,1.21K,-1.53
"Nov 29, 2016",16.661,16.605,16.7,16.39,17.88K,0.5
"Nov 28, 2016",16.578,16.578,16.578,16.578,0.32K,0.69
"Nov 25, 2016",16.464,16.54,16.54,16.54,0.00K,0.74
"Nov 24, 2016",16.343,16.348,16.39,16.218,-,-0.24
"Nov 23, 2016",16.383,16.255,16.26,16.255,0.00K,-1.44
"Nov 22, 2016",16.623,16.623,16.623,16.623,0.13K,0.67
"Nov 21, 2016",16.512,16.55,16.55,16.55,0.00K,-0.25
"Nov 20, 2016",16.553,16.6,16.6,16.527,-,-0.36
"Nov 18, 2016",16.613,16.613,16.613,16.613,0.03K,-0.88
"Nov 17, 2016",16.761,16.761,16.761,16.761,0.25K,-0.9
"Nov 16, 2016",16.914,16.925,16.925,16.925,0.00K,-0.68
"Nov 15, 2016",17.029,17.05,17.05,17.05,0.00K,0.9
"Nov 14, 2016",16.877,17.46,17.46,16.805,0.02K,-3.32
"Nov 13, 2016",17.457,17.332,17.487,17.332,-,0.54
"Nov 11, 2016",17.364,18.705,18.8,17.335,0.03K,-7.22
"Nov 10, 2016",18.716,18.475,18.475,18.46,0.00K,1.96
"Nov 09, 2016",18.357,18.77,18.8,18.405,0.02K,0.15
"Nov 08, 2016",18.33,18.3,18.7,18.3,0.02K,1.14
"Nov 07, 2016",18.124,18.15,18.195,18.15,0.01K,-0.28
"Nov 06, 2016",18.175,18.26,18.26,18.13,-,-0.91
"Nov 04, 2016",18.342,18.37,18.37,18.37,0.01K,-0.22
"Nov 03, 2016",18.383,18.33,18.33,18.33,0.00K,-1.48
"Nov 02, 2016",18.66,18.33,18.6,18.33,0.01K,1.5
"Nov 01, 2016",18.385,18.0,18.45,18.0,0.05K,3.51
"Oct 31, 2016",17.762,17.81,17.81,17.81,0.00K,-0.44
"Oct 30, 2016",17.84,17.8,17.865,17.8,-,0.44
"Oct 28, 2016",17.762,17.625,17.855,17.605,0.04K,0.9
"Oct 27, 2016",17.604,17.59,17.59,17.59,0.02K,0.11
"Oct 26, 2016",17.585,17.655,17.655,17.655,0.01K,-0.85
"Oct 25, 2016",17.736,17.63,17.66,17.63,0.01K,0.99
"Oct 24, 2016",17.562,17.562,17.562,17.562,0.11K,0.21
"Oct 23, 2016",17.525,17.538,17.538,17.49,-,0.44
"Oct 21, 2016",17.448,17.448,17.448,17.448,0.06K,-0.31
"Oct 20, 2016",17.502,17.685,17.685,17.425,0.02K,-0.65
"Oct 19, 2016",17.616,17.585,17.71,17.585,0.01K,0.14
"Oct 18, 2016",17.591,17.65,17.65,17.495,0.02K,0.95
"Oct 17, 2016",17.426,17.415,17.415,17.415,0.01K,-0.21
"Oct 16, 2016",17.462,17.45,17.468,17.413,-,0.4
"Oct 14, 2016",17.393,17.345,17.435,17.33,0.03K,-0.1
"Oct 13, 2016",17.41,17.44,17.45,17.435,0.01K,-0.26
"Oct 12, 2016",17.455,17.5,17.5,17.5,0.01K,-0.01
"Oct 11, 2016",17.456,17.65,17.65,17.65,0.01K,-0.85
"Oct 10, 2016",17.605,17.685,17.685,17.655,0.00K,-0.6
"Oct 09, 2016",17.712,17.572,17.742,17.572,-,2.24
"Oct 07, 2016",17.324,17.245,17.52,17.195,0.07K,0.21
"Oct 06, 2016",17.288,17.735,17.765,17.28,0.02K,-1.96
"Oct 05, 2016",17.634,17.85,17.85,17.605,0.02K,-0.45
"Oct 04, 2016",17.713,18.5,18.5,18.0,0.16K,-5.76
"Oct 03, 2016",18.795,18.87,18.87,18.8,0.01K,-2.2
"Oct 02, 2016",19.218,19.227,19.26,19.16,-,0.41
"Sep 30, 2016",19.139,19.4,19.6,19.15,0.07K,0.13
"Sep 29, 2016",19.115,19.225,19.225,19.01,0.09K,0.37
"Sep 28, 2016",19.044,19.05,19.055,19.05,0.05K,-0.23
"Sep 27, 2016",19.087,19.38,19.38,19.12,0.03K,-2.2
"Sep 26, 2016",19.516,19.56,19.56,19.56,0.04K,-1.34
"Sep 25, 2016",19.782,19.74,19.803,19.74,-,0.25
"Sep 23, 2016",19.733,19.855,19.855,19.76,0.05K,-1.43
"Sep 22, 2016",20.02,19.985,20.01,19.88,0.04K,1.7
"Sep 21, 2016",19.686,19.686,19.686,19.686,0.02K,2.56
"Sep 20, 2016",19.195,19.2,19.2,19.14,0.01K,-0.06
"Sep 19, 2016",19.206,18.875,19.235,18.875,0.05K,1.71
"Sep 18, 2016",18.883,18.845,18.918,18.84,-,0.54
"Sep 16, 2016",18.781,18.89,18.89,18.75,0.08K,-0.94
"Sep 15, 2016",18.959,18.965,19.04,18.81,0.13K,-0.12
"Sep 14, 2016",18.982,18.995,18.995,18.985,0.11K,0.49
"Sep 13, 2016",18.89,19.17,19.17,18.965,0.08K,-0.13
"Sep 12, 2016",18.915,19.035,19.035,18.715,0.25K,-1.26
"Sep 11, 2016",19.157,19.113,19.22,19.113,-,-0.65
"Sep 09, 2016",19.282,19.615,19.62,19.025,0.13K,-1.58
"Sep 08, 2016",19.591,19.795,19.875,19.58,0.24K,-0.85
"Sep 07, 2016",19.759,19.97,20.015,19.735,0.24K,-1.45
"Sep 06, 2016",20.049,19.395,20.1,19.315,0.83K,2.12
"Sep 05, 2016",19.633,19.453,19.652,19.38,-,0.96
"Sep 04, 2016",19.447,19.47,19.498,19.428,-,0.89
"Sep 02, 2016",19.276,18.86,19.395,18.78,0.51K,2.22
"Sep 01, 2016",18.857,18.7,18.9,18.585,0.37K,1.26
"Aug 31, 2016",18.622,18.58,18.795,18.52,1.59K,0.24
"Aug 30, 2016",18.577,18.86,18.94,18.55,14.29K,-0.99
"Aug 29, 2016",18.762,18.762,18.762,18.762,0.00K,1.2
"Aug 28, 2016",18.54,18.62,18.62,18.52,-,-0.56
"Aug 26, 2016",18.645,18.695,18.695,18.595,0.00K,0.9
"Aug 25, 2016",18.478,18.505,18.505,18.505,0.00K,-0.36
"Aug 24, 2016",18.545,18.82,18.82,18.54,0.01K,-1.93
"Aug 23, 2016",18.91,18.925,18.925,18.925,0.03K,0.36
"Aug 22, 2016",18.843,18.855,18.95,18.845,0.02K,-0.76
"Aug 21, 2016",18.987,19.29,19.29,18.715,-,-1.63
"Aug 19, 2016",19.301,19.365,19.365,19.365,0.00K,-2.12
"Aug 18, 2016",19.72,19.83,19.85,19.76,0.01K,0.47
"Aug 17, 2016",19.627,19.695,19.695,19.695,0.00K,-1.11
"Aug 16, 2016",19.848,19.95,20.065,19.92,0.03K,0.14
"Aug 15, 2016",19.821,19.821,19.821,19.821,0.00K,0.02
"Aug 14, 2016",19.818,19.72,19.82,19.715,-,0.74
"Aug 12, 2016",19.672,19.71,19.73,19.71,0.01K,-1.56
"Aug 11, 2016",19.984,19.984,19.984,19.984,0.06K,-0.75
"Aug 10, 2016",20.134,20.195,20.355,20.185,0.01K,1.62
"Aug 09, 2016",19.814,19.814,19.814,19.814,0.01K,0.23
"Aug 08, 2016",19.768,19.69,19.84,19.69,0.03K,0.38
"Aug 07, 2016",19.693,19.742,19.742,19.595,-,-0.44
"Aug 05, 2016",19.78,20.27,20.27,20.27,0.01K,-3.07
"Aug 04, 2016",20.406,20.395,20.42,20.1,0.03K,-0.15
"Aug 03, 2016",20.436,20.625,20.645,20.405,0.02K,-1.11
"Aug 02, 2016",20.666,20.405,20.75,20.405,0.03K,0.98
"Aug 01, 2016",20.465,20.51,20.655,20.495,0.02K,0.28
"Jul 31, 2016",20.407,20.377,20.438,20.37,-,0.47
"Jul 29, 2016",20.312,20.2,20.3,20.07,0.09K,0.75
"Jul 28, 2016",20.16,20.29,20.5,20.205,0.02K,0.98
"Jul 27, 2016",19.965,19.965,19.965,19.965,0.00K,1.58
"Jul 26, 2016",19.655,19.675,19.685,19.59,0.17K,0.2
"Jul 25, 2016",19.615,19.5,19.665,19.4,0.12K,-0.19
"Jul 24, 2016",19.652,19.69,19.69,19.633,-,-0.03
"Jul 22, 2016",19.657,19.79,19.795,19.79,0.08K,-0.64
"Jul 21, 2016",19.784,19.375,19.535,19.325,0.03K,1.03
"Jul 20, 2016",19.582,19.625,19.625,19.41,0.14K,-1.97
"Jul 19, 2016",19.975,19.96,20.01,19.92,0.05K,-0.34
"Jul 18, 2016",20.044,20.025,20.095,19.745,0.30K,-1.01
"Jul 17, 2016",20.248,20.307,20.307,20.178,-,0.61
"Jul 15, 2016",20.125,20.23,20.23,20.08,0.09K,-0.77
"Jul 14, 2016",20.281,20.44,20.44,20.085,0.12K,-0.44
